alpha_sorted,cdf
1.6888101785222225,0.6624850000000001
1.6888105708221326,0.66249
1.688812078434336,0.6624950000000001
1.6888140038631132,0.6625000000000001
1.6888200546530916,0.662505
1.6888340804900188,0.66251
1.6888489408900291,0.6625150000000001
1.6888887372669323,0.6625200000000001
1.688899840744168,0.662525
1.6889317848417877,0.6625300000000001
1.6889368477366287,0.6625350000000001
1.688943555506305,0.66254
1.6889453748910122,0.662545
1.6889490534977905,0.6625500000000001
1.688973129412393,0.662555
1.6889809233958861,0.66256
1.6889825922940238,0.6625650000000001
1.6890024651469318,0.6625700000000001
1.689002614362009,0.662575
1.689004395169669,0.6625800000000001
1.6890123185995511,0.6625850000000001
1.6890247932129183,0.66259
1.6890419965458394,0.662595
1.6890439987169479,0.6626000000000001
1.6890691233375825,0.662605
1.6890707295949685,0.66261
1.6890716892282884,0.6626150000000001
1.6890992486530556,0.6626200000000001
1.6891079846945514,0.662625
1.6891143982121064,0.66263
1.6891154596814135,0.6626350000000001
1.689120415425648,0.66264
1.6891207501708394,0.662645
1.689177201088035,0.6626500000000001
1.689199405601812,0.6626550000000001
1.6892089862757047,0.66266
1.6892110679468257,0.6626650000000001
1.6892378344230452,0.6626700000000001
1.689238251231148,0.662675
1.6892547181011934,0.66268
1.6892605831636105,0.6626850000000001
1.6892712939912953,0.66269
1.689275075536025,0.662695
1.6892794820892798,0.6627000000000001
1.6892811582083107,0.6627050000000001
1.689283764599837,0.66271
1.6892899239399255,0.662715
1.6892938953599188,0.6627200000000001
1.6893132125890387,0.662725
1.689332682594767,0.66273
1.6893344665480434,0.6627350000000001
1.6893542771308294,0.6627400000000001
1.6893699987580975,0.662745
1.689385250550664,0.6627500000000001
1.689399494609748,0.6627550000000001
1.6894072294361022,0.66276
1.6894202031910972,0.662765
1.6894238890639308,0.6627700000000001
1.689442441326707,0.662775
1.6894424680671554,0.66278
1.6894426329137124,0.6627850000000001
1.6894441718554634,0.6627900000000001
1.6894469732974455,0.662795
1.6894681475049558,0.6628000000000001
1.6894718761527576,0.6628050000000001
1.689472208009755,0.66281
1.6894947742194888,0.662815
1.689520406310889,0.6628200000000001
1.6895279306779236,0.6628250000000001
1.6895448277583802,0.66283
1.689588968722153,0.6628350000000001
1.689593729215989,0.6628400000000001
1.6896076190606129,0.662845
1.6896135462134523,0.66285
1.689617963828885,0.6628550000000001
1.6896261368630996,0.66286
1.6896477833511616,0.662865
1.6896484447363633,0.6628700000000001
1.6896566447717256,0.6628750000000001
1.689676272978811,0.66288
1.6896777884493142,0.6628850000000001
1.6896844868049832,0.6628900000000001
1.689684543170042,0.662895
1.6897088709801351,0.6629
1.6897173114779482,0.6629050000000001
1.6897210677757253,0.66291
1.6897255520377528,0.662915
1.6897482433657787,0.6629200000000001
1.6897497594221986,0.6629250000000001
1.6897535280495655,0.66293
1.689755396225471,0.662935
1.6897844137802458,0.6629400000000001
1.6897879038553494,0.662945
1.6897943857225128,0.66295
1.6897955731944807,0.6629550000000001
1.6898092892323544,0.6629600000000001
1.6898188976436357,0.662965
1.6898265604563456,0.6629700000000001
1.6898334136060569,0.6629750000000001
1.6898355883004006,0.66298
1.6898466358250017,0.662985
1.689859700067745,0.6629900000000001
1.689866252496741,0.662995
1.6898777947272314,0.663
1.689880980783285,0.6630050000000001
1.689881531254686,0.6630100000000001
1.6899078491237258,0.663015
1.6899088706693826,0.66302
1.6899338687368768,0.6630250000000001
1.6899486719068242,0.66303
1.6899519671689813,0.663035
1.689964177351515,0.6630400000000001
1.6899652845324837,0.6630450000000001
1.6899680579021545,0.66305
1.6899723850102053,0.6630550000000001
1.6899732183273666,0.6630600000000001
1.6899753940412432,0.663065
1.6899755147686013,0.66307
1.6899774038048916,0.6630750000000001
1.6899795029022748,0.66308
1.689981152447445,0.663085
1.6899955323371252,0.6630900000000001
1.6900046837070297,0.6630950000000001
1.690020030828163,0.6631
1.690036769309343,0.663105
1.6900497816851792,0.6631100000000001
1.6900597050481965,0.663115
1.6900623354320041,0.66312
1.690068951305543,0.6631250000000001
1.690084491002422,0.6631300000000001
1.6900965692607564,0.663135
1.6901010576386228,0.6631400000000001
1.690104286470354,0.6631450000000001
1.6901256910165006,0.66315
1.6901502000839193,0.663155
1.69016386662244,0.6631600000000001
1.6902069758475655,0.663165
1.690210607592587,0.66317
1.6902118996986968,0.6631750000000001
1.690215720996032,0.6631800000000001
1.6902360770326508,0.663185
1.6902562023377936,0.6631900000000001
1.6902638459061239,0.6631950000000001
1.6902708891967968,0.6632
1.6902849185016262,0.663205
1.6902869939808824,0.6632100000000001
1.6903183471521654,0.663215
1.6903322700192875,0.66322
1.690342754541705,0.6632250000000001
1.6903480014003376,0.6632300000000001
1.690355896520529,0.663235
1.6903629378121154,0.66324
1.6903632729872724,0.6632450000000001
1.6903644853348332,0.66325
1.6903734558159582,0.663255
1.6903922896527288,0.6632600000000001
1.6903934846863418,0.6632650000000001
1.6904069255869987,0.66327
1.6904096056260063,0.6632750000000001
1.6904195940142315,0.6632800000000001
1.6904354056075739,0.663285
1.6904559390665035,0.66329
1.6904572383088405,0.6632950000000001
1.6904752711829987,0.6633
1.6904828946407862,0.663305
1.6904913666850456,0.6633100000000001
1.690525946789335,0.6633150000000001
1.6905280586228384,0.66332
1.690533758520594,0.663325
1.690533866738823,0.6633300000000001
1.6905541255336076,0.663335
1.6905543925763684,0.66334
1.6905554017233912,0.6633450000000001
1.6905581226899815,0.6633500000000001
1.690581249335211,0.663355
1.690582998477224,0.6633600000000001
1.690605029461116,0.6633650000000001
1.6906097228474655,0.66337
1.6906252839676035,0.663375
1.6906285605755844,0.6633800000000001
1.6906345405571823,0.663385
1.6906405439153613,0.66339
1.6906440659913102,0.6633950000000001
1.6906685492477798,0.6634000000000001
1.6906859381013994,0.663405
1.6906942122473825,0.66341
1.6906981433013624,0.6634150000000001
1.690734357014681,0.66342
1.6907382858923838,0.663425
1.6907420882504902,0.6634300000000001
1.6907528987123073,0.6634350000000001
1.6907625403172901,0.66344
1.6907625961271788,0.6634450000000001
1.6907696455699135,0.6634500000000001
1.6907865942226725,0.663455
1.6907971138862106,0.66346
1.6907977758616137,0.6634650000000001
1.6908048452325721,0.66347
1.6908164596794508,0.663475
1.690818729023387,0.6634800000000001
1.690825692941065,0.6634850000000001
1.6908269121537665,0.66349
1.6908285467321036,0.6634950000000001
1.6908418001722885,0.6635000000000001
1.6908495244423,0.663505
1.6908601265180638,0.66351
1.6908613655169307,0.6635150000000001
1.6908685901533376,0.6635200000000001
1.6908725175870043,0.663525
1.6908975549179799,0.6635300000000001
1.6909076445432825,0.6635350000000001
1.6909102527686557,0.66354
1.6909105844535233,0.663545
1.6909224643853158,0.6635500000000001
1.6909341648887914,0.663555
1.6909395108263763,0.66356
1.6909820900702817,0.6635650000000001
1.690985992438428,0.6635700000000001
1.6909979321362347,0.663575
1.6910139721353277,0.6635800000000001
1.691034256968657,0.6635850000000001
1.6910389774798749,0.66359
1.6910401999065037,0.663595
1.6910427989512333,0.6636000000000001
1.6910647692086815,0.663605
1.6910724695513928,0.66361
1.6910746835375163,0.6636150000000001
1.691082262792568,0.6636200000000001
1.6910856254624118,0.663625
1.691129818604582,0.66363
1.6911586009582684,0.6636350000000001
1.6911596989178925,0.66364
1.6911714596590235,0.663645
1.6911877274017497,0.6636500000000001
1.6911880034274236,0.6636550000000001
1.6912183067346305,0.66366
1.6912270867236063,0.6636650000000001
1.6912301677064216,0.6636700000000001
1.6912496644513835,0.663675
1.6912766689854728,0.66368
1.6912825814784749,0.6636850000000001
1.6912857105296164,0.66369
1.691287807473764,0.663695
1.6913132702100908,0.6637000000000001
1.691326101106364,0.6637050000000001
1.6913706883226853,0.66371
1.6913780045013347,0.663715
1.6913840804146203,0.6637200000000001
1.6913913606611228,0.663725
1.691392199120805,0.66373
1.6914023058038734,0.6637350000000001
1.6914108978184388,0.6637400000000001
1.6914252182084575,0.663745
1.6914365551267363,0.6637500000000001
1.6914418224176684,0.6637550000000001
1.6914872228140916,0.66376
1.6915170410100355,0.663765
1.6915199665242289,0.6637700000000001
1.6915242176920366,0.663775
1.6915322324970177,0.66378
1.6915378537708117,0.6637850000000001
1.6915504326434212,0.6637900000000001
1.6915717446878118,0.663795
1.6915842550153972,0.6638000000000001
1.6916082218600608,0.6638050000000001
1.6916189944201634,0.66381
1.691649611711832,0.663815
1.6916671336998794,0.6638200000000001
1.6916687663912482,0.6638250000000001
1.691672407711492,0.66383
1.6916742772782434,0.6638350000000001
1.6916744061810227,0.6638400000000001
1.6916762363734765,0.663845
1.6916784730947156,0.66385
1.6916910303506674,0.6638550000000001
1.6917120343506928,0.66386
1.691722340201538,0.663865
1.691724597246435,0.6638700000000001
1.6917246660791168,0.6638750000000001
1.6917554683792393,0.66388
1.691757027855265,0.6638850000000001
1.691786556509703,0.6638900000000001
1.6918366170560577,0.663895
1.691865453088741,0.6639
1.691865952387485,0.6639050000000001
1.6918846773919811,0.66391
1.6918965261360854,0.663915
1.6919148861301703,0.6639200000000001
1.691917804426618,0.6639250000000001
1.6919296204325873,0.66393
1.691932582130534,0.663935
1.6919430860278764,0.6639400000000001
1.69196456098978,0.663945
1.6919727775581481,0.66395
1.6919766843121484,0.6639550000000001
1.6919874884392951,0.6639600000000001
1.6919957057363693,0.663965
1.6919980862366266,0.6639700000000001
1.6920361528469996,0.6639750000000001
1.6920553470797333,0.66398
1.6920579679031127,0.663985
1.6920670707193817,0.6639900000000001
1.6920809582415517,0.663995
1.692083717351921,0.664
1.6921157608265516,0.6640050000000001
1.6921173200973967,0.6640100000000001
1.6921338469950111,0.664015
1.6921961165160913,0.66402
1.6922008042987033,0.6640250000000001
1.6922009078114606,0.66403
1.6922068593715445,0.664035
1.6922104239896136,0.6640400000000001
1.6922152431488409,0.6640450000000001
1.6922316666999686,0.66405
1.6922396185571493,0.6640550000000001
1.6922668408941586,0.6640600000000001
1.6922821431950552,0.664065
1.6922913430114803,0.66407
1.6922981112435018,0.6640750000000001
1.6923043034228216,0.66408
1.6923104086987717,0.664085
1.6923127094324808,0.6640900000000001
1.6923150406061367,0.6640950000000001
1.6923287206977953,0.6641
1.6923507504606428,0.6641050000000001
1.6923518139958496,0.6641100000000001
1.6923757592854227,0.664115
1.6923843296663148,0.66412
1.6924018858311054,0.6641250000000001
1.6924054220165832,0.6641300000000001
1.6924235604100548,0.664135
1.69242587119537,0.6641400000000001
1.6924370153850343,0.6641450000000001
1.6925073910672412,0.66415
1.6925223276496393,0.664155
1.6925311664701934,0.6641600000000001
1.692550520483353,0.664165
1.692553800149935,0.66417
1.6925548163983395,0.6641750000000001
1.6925855075795513,0.6641800000000001
1.692591938889059,0.664185
1.6926047472699455,0.6641900000000001
1.6926142109170879,0.6641950000000001
1.6926156732101174,0.6642
1.6926207565489249,0.664205
1.6926649918328263,0.6642100000000001
1.692671853279447,0.664215
1.6926812327112513,0.66422
1.6926813074405311,0.6642250000000001
1.6926839933686826,0.6642300000000001
1.6926844418309341,0.664235
1.6926872849886423,0.66424
1.692694007039873,0.6642450000000001
1.6927046382003994,0.66425
1.6927126713067149,0.664255
1.6927324369133736,0.6642600000000001
1.692736771806156,0.6642650000000001
1.6927500952058019,0.66427
1.6927502560209948,0.6642750000000001
1.6927513964024423,0.6642800000000001
1.6927649616525813,0.664285
1.69276808421057,0.66429
1.692768209610525,0.6642950000000001
1.6927712797651069,0.6643
1.6927896829089553,0.664305
1.6927901867815893,0.6643100000000001
1.692795156143543,0.6643150000000001
1.692799508031824,0.66432
1.6928057937121936,0.664325
1.6928062725138104,0.6643300000000001
1.6928142836456057,0.664335
1.6928155012693475,0.66434
1.6928603734748846,0.6643450000000001
1.6928617321964636,0.6643500000000001
1.6928623535974006,0.664355
1.692863151355404,0.6643600000000001
1.692878490805864,0.6643650000000001
1.6928852967846606,0.66437
1.6928914322822615,0.664375
1.6928919527796726,0.6643800000000001
1.6929508545489884,0.664385
1.6929617748027292,0.66439
1.6929703264168705,0.6643950000000001
1.6929711604605904,0.6644000000000001
1.6929763185139042,0.664405
1.6929774308435357,0.6644100000000001
1.6929785317564106,0.6644150000000001
1.6929885092951062,0.66442
1.692994210151814,0.664425
1.6930055856352777,0.6644300000000001
1.6930283826961816,0.6644350000000001
1.693028797118762,0.66444
1.693044827150347,0.6644450000000001
1.6930723423666767,0.6644500000000001
1.6931017459101416,0.664455
1.693103927900193,0.66446
1.6931074030766613,0.6644650000000001
1.693112892601914,0.66447
1.6931158792641625,0.664475
1.6931378602727458,0.6644800000000001
1.6931464549754993,0.6644850000000001
1.6931499412816686,0.66449
1.6931731074474845,0.6644950000000001
1.6931736462456628,0.6645000000000001
1.6931777651049105,0.664505
1.693182395934734,0.66451
1.693204460001278,0.6645150000000001
1.6932315540588303,0.66452
1.6932347660155644,0.664525
1.6932392485279462,0.6645300000000001
1.6932393621157147,0.6645350000000001
1.693245532086721,0.66454
1.6932493878943156,0.664545
1.6932564436858297,0.6645500000000001
1.693274224244764,0.664555
1.6932916241218836,0.66456
1.6932926807698114,0.6645650000000001
1.6932930827771995,0.6645700000000001
1.693294217310754,0.664575
1.6933004101633093,0.6645800000000001
1.6933139995336846,0.6645850000000001
1.6933214695903076,0.66459
1.6933487430814986,0.664595
1.693354358694396,0.6646000000000001
1.6933568630379725,0.664605
1.6933839076930062,0.66461
1.6933853058709096,0.6646150000000001
1.6934055125422924,0.6646200000000001
1.6934303330426916,0.664625
1.6934360701007913,0.66463
1.6934629930782423,0.6646350000000001
1.6934719308132,0.66464
1.6934728338104421,0.664645
1.6934851401349174,0.6646500000000001
1.6934893711395569,0.6646550000000001
1.6934904751704023,0.66466
1.693492644427058,0.6646650000000001
1.6935303984707586,0.6646700000000001
1.6935377366219477,0.664675
1.6935392928900501,0.66468
1.693557572393761,0.6646850000000001
1.6935640540261216,0.66469
1.6935772714358612,0.664695
1.6935837681478179,0.6647000000000001
1.693596920015982,0.6647050000000001
1.6936095700754923,0.66471
1.6936157500384554,0.6647150000000001
1.6936209689879758,0.6647200000000001
1.6936354155710918,0.664725
1.6936760028873783,0.66473
1.6936763041424656,0.6647350000000001
1.693700542557952,0.6647400000000001
1.693704242806049,0.664745
1.6937047742549387,0.6647500000000001
1.693710853742347,0.6647550000000001
1.6937347874023698,0.66476
1.6937362083106142,0.664765
1.6937373294232025,0.6647700000000001
1.6937510257509865,0.664775
1.6937583300501045,0.66478
1.6937945835326211,0.6647850000000001
1.6937961609654373,0.6647900000000001
1.6938056281381229,0.664795
1.6938194386946408,0.6648000000000001
1.6938342677933507,0.6648050000000001
1.6938459326435171,0.66481
1.6938517477353345,0.664815
1.6938517499044485,0.6648200000000001
1.6938614100782596,0.664825
1.69387580233124,0.66483
1.6938835654562177,0.6648350000000001
1.693884101332025,0.6648400000000001
1.6939012168636904,0.664845
1.6939531171590454,0.66485
1.6939656792430449,0.6648550000000001
1.6939661363353145,0.66486
1.6939715047969481,0.664865
1.693986619966843,0.6648700000000001
1.6940059889904429,0.6648750000000001
1.6940178184680357,0.66488
1.6940458345040175,0.6648850000000001
1.6940554814524842,0.6648900000000001
1.6940660274105164,0.664895
1.6940827397480114,0.6649
1.694091670130921,0.6649050000000001
1.6940935980809546,0.66491
1.6940959397720483,0.664915
1.6941198080185098,0.6649200000000001
1.6941353483476371,0.6649250000000001
1.6941385050184328,0.66493
1.6941447708781059,0.664935
1.6941494346705104,0.6649400000000001
1.694156763485237,0.664945
1.694163648231896,0.66495
1.694178610283091,0.6649550000000001
1.6941853894942018,0.6649600000000001
1.6942011199292704,0.664965
1.6942114325163122,0.6649700000000001
1.6942140424479497,0.6649750000000001
1.6942199694901758,0.66498
1.6942304204043526,0.664985
1.6942444669318648,0.6649900000000001
1.694251523480482,0.664995
1.6942564472158002,0.665
1.6942623320481436,0.6650050000000001
1.6942701533661213,0.6650100000000001
1.694282123097409,0.665015
1.6942985139905442,0.6650200000000001
1.6943035666824713,0.6650250000000001
1.6943336483566809,0.66503
1.6943345324991386,0.665035
1.6943724351142246,0.6650400000000001
1.6943762274069973,0.6650450000000001
1.6943835543063541,0.66505
1.6943868010875527,0.6650550000000001
1.6943887329225693,0.6650600000000001
1.6943905151307954,0.665065
1.6944009998512928,0.66507
1.6944157465795053,0.6650750000000001
1.694430704636466,0.66508
1.6944369488563247,0.665085
1.694447006823603,0.6650900000000001
1.6944669472152873,0.6650950000000001
1.6944779082038564,0.6651
1.6944929188622413,0.6651050000000001
1.6945090467356931,0.6651100000000001
1.6945100294679267,0.665115
1.6945103033528086,0.66512
1.694521151947119,0.6651250000000001
1.6945239911858798,0.66513
1.6945573605391635,0.665135
1.694567735075829,0.6651400000000001
1.6945732635259356,0.6651450000000001
1.6945847849554374,0.66515
1.6946139093942925,0.665155
1.6946295132783096,0.6651600000000001
1.6946312808528647,0.665165
1.6946696923055569,0.66517
1.6946979474672716,0.6651750000000001
1.6947075555957194,0.6651800000000001
1.6947095866170498,0.665185
1.6947191239850652,0.6651900000000001
1.6947373042438267,0.6651950000000001
1.6947501080379779,0.6652
1.6947535630411428,0.665205
1.6947537592774364,0.6652100000000001
1.6947819346605943,0.665215
1.69478443392827,0.66522
1.6947932225942073,0.6652250000000001
1.6948237628674776,0.6652300000000001
1.6948248807737043,0.665235
1.6948289959745928,0.66524
1.6948374556819712,0.6652450000000001
1.694849349400927,0.66525
1.6948715288630363,0.665255
1.6948846259377521,0.6652600000000001
1.694885182556997,0.6652650000000001
1.69488773050915,0.66527
1.6948979669976894,0.6652750000000001
1.6948987241531992,0.6652800000000001
1.694901048962536,0.665285
1.6949113016332253,0.66529
1.6949132901174577,0.6652950000000001
1.6949164015072482,0.6653
1.6949168577647955,0.665305
1.6949495052285748,0.6653100000000001
1.6949550275872356,0.6653150000000001
1.6949805470054853,0.66532
1.6949937681544418,0.665325
1.6950160992789158,0.6653300000000001
1.69501743382322,0.665335
1.6950230445872836,0.66534
1.6950258733237074,0.6653450000000001
1.6950316814150137,0.6653500000000001
1.6950373014967106,0.665355
1.6950414285889102,0.6653600000000001
1.6950468857467904,0.6653650000000001
1.6950536201154391,0.66537
1.6950573758163412,0.665375
1.6950596109623803,0.6653800000000001
1.6950642218458052,0.665385
1.6950706457356695,0.66539
1.6950814121388882,0.6653950000000001
1.6950817774702533,0.6654000000000001
1.6950913000355927,0.665405
1.6950938093023904,0.6654100000000001
1.6950988715932385,0.6654150000000001
1.6951373000973278,0.66542
1.6951679551593908,0.665425
1.695170069482107,0.6654300000000001
1.6951731453176466,0.6654350000000001
1.6951872413755766,0.66544
1.695188847211839,0.6654450000000001
1.6951946325473601,0.6654500000000001
1.6952085783306956,0.665455
1.6952177997743012,0.66546
1.6952232318307194,0.6654650000000001
1.6952769756961552,0.66547
1.6952850873783585,0.665475
1.6953202396301714,0.6654800000000001
1.6953349364438726,0.6654850000000001
1.695343325673293,0.66549
1.6953497076462587,0.6654950000000001
1.6953675352495774,0.6655000000000001
1.695373136130828,0.665505
1.6953769197173332,0.66551
1.6953835077535933,0.6655150000000001
1.6953942848073955,0.66552
1.6954052960478165,0.665525
1.6954403107926421,0.6655300000000001
1.6954430117579251,0.6655350000000001
1.695454893180211,0.66554
1.69546770116453,0.665545
1.6954692687703057,0.6655500000000001
1.6954734065922665,0.665555
1.6954982936079617,0.66556
1.6955072037578804,0.6655650000000001
1.695514965549015,0.6655700000000001
1.6955289199382797,0.665575
1.695550680909682,0.6655800000000001
1.6955591880127696,0.6655850000000001
1.6955914679145376,0.66559
1.69560897457759,0.665595
1.6956276679281603,0.6656000000000001
1.6956306457864876,0.665605
1.6956572468099724,0.66561
1.6956577443112242,0.6656150000000001
1.695658956777956,0.6656200000000001
1.6956693392568014,0.665625
1.6956767247532873,0.66563
1.6957019797073676,0.6656350000000001
1.6957038209644197,0.66564
1.6957071185613215,0.665645
1.695719073386977,0.6656500000000001
1.695721240276147,0.6656550000000001
1.6957258903252308,0.66566
1.695729861972153,0.6656650000000001
1.6957335407885823,0.6656700000000001
1.695740693166793,0.665675
1.6957600918768818,0.66568
1.6957853253493231,0.6656850000000001
1.6957938616613026,0.66569
1.6958240558224988,0.665695
1.6958240862828566,0.6657000000000001
1.695828150941564,0.6657050000000001
1.6958366223453074,0.66571
1.6958461068071187,0.6657150000000001
1.695847833219479,0.6657200000000001
1.6958510589498264,0.665725
1.6958529747175501,0.66573
1.6958575195742454,0.6657350000000001
1.695886156886126,0.6657400000000001
1.695896442282909,0.665745
1.695905905468671,0.6657500000000001
1.6959366652020742,0.6657550000000001
1.695937926449278,0.66576
1.6959433841516272,0.665765
1.6959604950280867,0.6657700000000001
1.695968325982978,0.665775
1.6959773779907932,0.66578
1.6959784046077715,0.6657850000000001
1.6959919814144497,0.6657900000000001
1.6960116069172193,0.665795
1.6960186779751296,0.6658000000000001
1.6960215633755753,0.6658050000000001
1.6960301197422363,0.66581
1.6960327634069616,0.665815
1.696079579964195,0.6658200000000001
1.696080343490142,0.665825
1.6960877975937063,0.66583
1.6960953142177635,0.6658350000000001
1.6961043078345035,0.6658400000000001
1.6961052506195204,0.665845
1.696107190479355,0.66585
1.6961375368470422,0.6658550000000001
1.6961401109003669,0.66586
1.6961642131021186,0.665865
1.696165920923219,0.6658700000000001
1.6961753181457788,0.6658750000000001
1.696178536171303,0.66588
1.6961911881210743,0.6658850000000001
1.6961915889549954,0.6658900000000001
1.6962025192719563,0.665895
1.6962170667696368,0.6659
1.6962173334336481,0.6659050000000001
1.6962224107111366,0.66591
1.6962334150781209,0.665915
1.6962419312155568,0.6659200000000001
1.6963107421258812,0.6659250000000001
1.696318472115039,0.66593
1.6963294145409198,0.665935
1.6963333459679204,0.6659400000000001
1.6963994742608086,0.665945
1.6964161276835878,0.66595
1.696421964616258,0.6659550000000001
1.6964229560828978,0.6659600000000001
1.6964255719705033,0.665965
1.6964278263779287,0.6659700000000001
1.696438838469774,0.6659750000000001
1.6964403201082032,0.66598
1.6964418989178733,0.665985
1.6964457587454629,0.6659900000000001
1.6964526978907757,0.665995
1.6964533647990767,0.666
1.6964607318026268,0.6660050000000001
1.6964666180689068,0.6660100000000001
1.696468793772322,0.666015
1.6964909099879697,0.6660200000000001
1.6965119756052431,0.6660250000000001
1.6965122444792549,0.66603
1.6965259000317208,0.666035
1.6965273378906798,0.6660400000000001
1.696534033297633,0.6660450000000001
1.6965367914484193,0.66605
1.6965372751410133,0.6660550000000001
1.6965422874460487,0.6660600000000001
1.6965432134862217,0.666065
1.6965486865130153,0.66607
1.696549487761395,0.6660750000000001
1.6965637887077567,0.66608
1.696574567696796,0.666085
1.69659745061395,0.6660900000000001
1.6965987434960714,0.6660950000000001
1.6966176207728356,0.6661
1.696655502945672,0.6661050000000001
1.6966587411557934,0.6661100000000001
1.6966642895393684,0.666115
1.6966712297161146,0.66612
1.696694386128129,0.6661250000000001
1.6967084177164775,0.66613
1.6967148856774448,0.666135
1.6967163764660487,0.6661400000000001
1.6967192163646687,0.6661450000000001
1.696730431088819,0.66615
1.6967389792213938,0.666155
1.6967642941550156,0.6661600000000001
1.6967675964947233,0.666165
1.6967748733926795,0.66617
1.6967764988102354,0.6661750000000001
1.6967770068598569,0.6661800000000001
1.6967996271433072,0.666185
1.6968066605567889,0.6661900000000001
1.6968105539255718,0.6661950000000001
1.6968313130107784,0.6662
1.6968358176681841,0.666205
1.6968404680531266,0.6662100000000001
1.6968473092194118,0.666215
1.6968606588726132,0.66622
1.6968619943847807,0.6662250000000001
1.6968648309265617,0.6662300000000001
1.696872741979504,0.666235
1.6969370259290824,0.66624
1.69694421493942,0.6662450000000001
1.6969465497680758,0.66625
1.6969521429527137,0.666255
1.6969619247966021,0.6662600000000001
1.696974329750121,0.6662650000000001
1.6970137013480617,0.66627
1.6970179458679602,0.6662750000000001
1.6970204711789763,0.6662800000000001
1.6970295824568735,0.666285
1.6970317521152827,0.66629
1.6970435465794178,0.6662950000000001
1.6970456421622364,0.6663
1.6970638954550978,0.666305
1.697067135058261,0.6663100000000001
1.697072839784734,0.6663150000000001
1.6970734937481247,0.66632
1.6970746022770813,0.6663250000000001
1.6970753969763737,0.6663300000000001
1.697075526951263,0.666335
1.6971062437577495,0.66634
1.6971210753765145,0.6663450000000001
1.6971269220645948,0.6663500000000001
1.6971342869542552,0.666355
1.6971400533952012,0.6663600000000001
1.6971401845276637,0.6663650000000001
1.697162612498279,0.66637
1.69720600558522,0.666375
1.6972102799710713,0.6663800000000001
1.6972165992603554,0.666385
1.697229952254124,0.66639
1.6972542414863603,0.6663950000000001
1.697257477358914,0.6664000000000001
1.6972867673599865,0.666405
1.697296999488109,0.6664100000000001
1.6973238424583603,0.6664150000000001
1.697326033439593,0.66642
1.6973336663002072,0.666425
1.6973367158087485,0.6664300000000001
1.6973747069601015,0.666435
1.6973914753606592,0.66644
1.6973917896204984,0.6664450000000001
1.6974090484737308,0.6664500000000001
1.6974175167254857,0.666455
1.6974184964098822,0.66646
1.697449467048088,0.6664650000000001
1.6974727278546515,0.66647
1.6974949006489928,0.666475
1.69749579231551,0.6664800000000001
1.697522047919734,0.6664850000000001
1.6975449227188801,0.66649
1.6975504832781267,0.6664950000000001
1.6975693249761115,0.6665000000000001
1.697573636535741,0.666505
1.697605526120798,0.66651
1.6976129701221598,0.6665150000000001
1.6976215409655873,0.66652
1.6976312821394657,0.666525
1.6976320936714195,0.6665300000000001
1.6976339545270325,0.6665350000000001
1.6976343015265103,0.66654
1.6976387403024191,0.666545
1.6976400970721948,0.6665500000000001
1.6976597188358156,0.666555
1.6976768814838,0.66656
1.6976783148727248,0.6665650000000001
1.697678724325003,0.6665700000000001
1.6977155243578095,0.666575
1.6977196055607346,0.6665800000000001
1.6977235223253409,0.6665850000000001
1.6977248678148535,0.66659
1.697732574925694,0.666595
1.6977329701689863,0.6666000000000001
1.6977366968808698,0.666605
1.6977467253796106,0.66661
1.6977620731162337,0.6666150000000001
1.6977766994248455,0.6666200000000001
1.6978008596263963,0.666625
1.6978017823497906,0.6666300000000001
1.697814211605497,0.6666350000000001
1.6978353773463404,0.66664
1.697837025349369,0.666645
1.6978394325130635,0.6666500000000001
1.6978443221029615,0.6666550000000001
1.6978458195157573,0.66666
1.6978549177780569,0.6666650000000001
1.6978551119526892,0.6666700000000001
1.697859586560327,0.666675
1.6978752470931144,0.66668
1.697896588626414,0.6666850000000001
1.6979025522864606,0.66669
1.697924975988002,0.666695
1.697944859037281,0.6667000000000001
1.6979604821127068,0.6667050000000001
1.6979665680931293,0.66671
1.6979696940624704,0.6667150000000001
1.6979883832797402,0.6667200000000001
1.6980022092396596,0.666725
1.6980106849308525,0.66673
1.6980239896709282,0.6667350000000001
1.6980306207092464,0.66674
1.6980345055705215,0.666745
1.6980668660503742,0.6667500000000001
1.6980712756395795,0.6667550000000001
1.6980885701580306,0.66676
1.6980934378245716,0.666765
1.698102667744614,0.6667700000000001
1.6981245013460227,0.666775
1.6981406839852713,0.66678
1.698153463379984,0.6667850000000001
1.6981562779503534,0.6667900000000001
1.6981857716466848,0.666795
1.6981863638812789,0.6668000000000001
1.6981970192298927,0.6668050000000001
1.6982075135251407,0.66681
1.6982187717828217,0.666815
1.6982224284416219,0.6668200000000001
1.698229470646865,0.666825
1.6982367469453254,0.66683
1.6982372389640954,0.6668350000000001
1.6982535381954744,0.6668400000000001
1.6982658143639848,0.666845
1.6982663986801056,0.66685
1.6982999172989075,0.6668550000000001
1.6983041205050142,0.66686
1.6983047072609434,0.666865
1.6983049766408793,0.6668700000000001
1.6983155398732135,0.6668750000000001
1.698318453451205,0.66688
1.6983228153428733,0.6668850000000001
1.6983442501011945,0.6668900000000001
1.698354561012739,0.666895
1.6983616169248847,0.6669
1.698364496052217,0.6669050000000001
1.698365416262453,0.66691
1.6983876432214216,0.666915
1.6983899704462415,0.6669200000000001
